InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV165001,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,"$213,124.84",10/11/2026,3669
INV165002,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,166739.97,2028-08-29,3615
INV165003,Waste management services,Cleanaway Wmste Management Limited,241257.2,27/12/26,3556
INV165004,Vehicle tow away and impound services,Nationwide Towing Services,27258.38,11/03/2029,3585
INV165005,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,145717.08,10/05/2028,3670
INV165006,Parking technology services,Reino International Pty Ltd TsA Duncan Solutions,117965.94,28/05/26,3623
INV165007,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,130233.57,29-Aug-2029,3615
INV165008,Graffiti management and pressure cleaning services,calcorp services pty ltd,114319.33 AUD,2026-01-25,3668
INV165009,Integrated security services,National Protective Services Pty Ltd (AU),131363.37,11/04/2026,3686
INV165010,Street cleaning,spotless facility services pty ltd,57796.81 AUD,21-Apr-2025,3669
INV165011,Street cleaning,Spotless  Facility  Services  Pty  Ltd,95108.75,2028-12-21,3669
INV165012,Waste management services,Cleanaway Waste Management Limited,82460.03,27/09/19,3556
INV165013,Tree management maintenance services,Citywide Service Solutions Pty Ltd,161522.23 AUD,25/12/02,3678
INV165014,Civil infrastructure services,Citywide Service ,0.0m,2027-01-01,3665
INV165015,Graffiti management and pressure cleaning services,Showtime,120009.95,26/05/16,3670
INV165016,Street cleaning,Spotless Facility,72386.17,25/07/2028,3669
INV165017,Graffiti management and pressure cleaning services,Calcorp aervices Pty Ltd,0.0m,14-Aug-2026,3668
INV165018,Building cleaning services,menzies international (aust) pty ltd,"$157,226.77",14/10/2028,3634
INV165019,Melbourne Town Hall venue management,Showtime,246028.75,25/05/03,3670
INV165020,Building cleaning services,Menzies Intl (Aust) Pty Ltd,132851.17,27/04/23,3634
INV165021,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,0.0m,09 October 2025,3615
INV165022,Street cleaning,Spvtless Facility Services Pty Ltd,124081.26,2025-06-04,3669
INV165023,Civil infrastructure services,Showtime  Event  Group  Pty  Ltd,0.2m,2027-04-26,3670
INV165024,Vehicle tow away and impound services,Nationwide  Towing  Services,0.0m,2027-07-20,3585
INV165025,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,137178.17,2028-05-03,3670
INV165026,Open spaces management - region 1,citywide service solutions pty ltd,0.1m,2026-08-20,3676
INV165027,Building maintenance services,Programmed Facility,"$65,880.85",31/10/2026, 
INV165028,Building maintenance services,Programmed Facility Management Pty Ltd,226878.12,04-Dec-2029,3630
INV165029,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,50031.89 AUD,01/10/2028,3678
INV165030,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,82728.51 AUD,28-Dec-2029,3623
INV165031,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,50216.51,11 October 2028,3676
INV165032,Open spaces management - region 1,Citywide Service Solutions P/L,0.2m,28/12/2029,3676
INV165033,Open spaces management - region 2,SERCO,14835.73,10 June 2028,3677
INV165034,Parking technology services,Reino International P/L T/A Duncan Solutions,186635.51,27/10/08,3623
INV165035,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,186980.52 AUD,02/06/2029,3669
INV165036,Waste management services,Cleanaway Waste Mgmt Limited,63768.03 AUD,13/01/2029,3556
INV165037,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),143741.98,14/01/2026,3630
INV165038,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,"$14,786.99",08 August 2026,3623
INV165039,Building cleaning services,menzies international (aust) pty ltd,216617.3 AUD,30/08/2029,3634
INV165040,Open spaces management - region 2,SERCO,248261.79 AUD,03 April 2028,3677
