InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV237583,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,519.28 AUD,2028-12-06,3670
INV237584,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,9955.59,10/06/2029, 
INV237585,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,99734.85 AUD,03 May 2026,3615
INV237586,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,177372.8,13 June 2027,3678
INV237587,Building cleaning services,Menzies Internatio,"$113,722.69",25/03/20,3634
INV237588,Open spaces management - region 2,SERCO (AU),0.2m,2029-07-14,3677
INV237589,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),0.1m,11/02/2026,3670
INV237590,Building cleaning services,Menzies Intl (Aust) Pty Ltd,54254.92 AUD,22/03/2027,3634
INV237591,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$159,578.84",21/07/2028,3668
INV237592,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),0.1m,2025-01-18,3665
INV237593,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),240736.18,26/07/08,3668
INV237594,Vehicle tow away and impound services,programmed facility management pty ltd,219170.87,12-Feb-2026,3630
INV237595,Open spaces management - region 1,Citywide Service Solutions P/L,220331.56 AUD,2027-12-07,3676
INV237596,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,143575.98,26/11/12,3678
INV237597,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,133158.02,11 January 2029,3668
INV237598,Open spaces management - region 2,SERCO,"$149,103.71",11/02/2026,3677
INV237599,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,197573.46 AUD,28/08/06,3615
INV237600,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),9648.8,19 April 2026,3615
INV237601,Vehicle tow away and impound services,Nationwide  Towing  Services,214208.86,13-Oct-2028,3585
INV237602,Waste management services,Cleanaway Waste Management Limited,"$11,980.34",02/03/2025,3556
INV237603,Open spaces management - region 2,Serco,0.1m,03-May-2028,3677
INV237604,Vehicle tow away and impound services,Nationwide Towing Services,193032.32,27/09/11,3585
INV237605,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.1m,2027-06-06,3676
INV237606,Street cleaning,Spotless Facility Services Pty. Ltd.,0.2m,27 February 2025,3669
INV237607,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,9982.1,11 May 2026,3676
INV237608,Melbourne Town Hall venue management,Showtime,212206.83 AUD,16/10/2027,3670
INV237609,Building maintenance services,Programmed Facility Management Pty Ltd,"$203,044.21",26/01/2029,3630
INV237610,Vehicle tow away and impound services,Nationwide Towing Services,238783.96,21/10/2028,3585
INV237611,Building maintenance services,Programmed Facility Management Pty Ltd,169173.02 AUD,28-Sep-2025,3630
INV237612,Street cleaning,Spotless Facility Services Pty Ltd,130614.19,2025-09-25,3669
INV237613,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,0.2m,20-Jun-2025,3676
INV237614,Building maintenance services,Programmed Facility Management Pty. Ltd.,0.2m,23 July 2028,3630
INV237615,Melbourne Town Hall venue management,victorian ymca community programming pty ltd,161943.26,2029-03-22,3615
INV237616,Open spaces management - region 1,Citywide Service ,0.2m,25 January 2029,3676
INV237617,Open spaces management - region 1,Citywide Service Solutions P/L,2294.62,17/04/2029,3676
INV237618,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,"$78,570.65",01 August 2026,3623
INV237619,Building maintenance services,Programmed Facility,111473.92,15/12/2029,3630
INV237620,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),0.1m,16/07/2026,3615
INV237621,Building maintenance services,Programmed Facility Management Pty Ltd,74868.94 AUD,2027-01-12,3630
INV237622,Waste management services,Cleanaway Waste Management Limited (AUS),41672.08,26/12/07,3556
INV237623,Open spaces management - region 2,serco,"$248,490.04",25 August 2028,3677
INV237624,Vehicle tow away and impound services,NationwideTowingServices,0.2m,22 January 2028,3585
INV237625,Integrated security services,Spotless Facility Services Pty ttd,118510.25,11 January 2026,3669
INV237626,Vehicle tow away and impound services,Nationwide,0.1m,2027-08-16,3585
INV237627,Street cleaning,Spotless Facility Services Pty. Ltd.,232010.27 AUD,09/08/2027,3669
INV237628,Waste management services,CLEANAWAY WASTE MANAGEMENT LIMITED,106381.63,06/11/2027,3556
INV237629,Parking technology services,Reino,14698.97,29/12/30,3623
INV237630,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,"$226,508.72",2028-10-24,3585
INV237631,Civil infrastructure services,Citywide Service Solutions P/L,60348.54,12/12/2028,3665
INV237632,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),28245.27,27 July 2029,3623
INV237633,Integrated security services,National Protective Services Pty Ltd,34068.07,02 November 2027,3686
INV237634,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,"$75,716.94",20-Mar-2025,3665
INV237635,Street cleaning,Spotless Facility,"$162,530.74",2025-06-28,3669
INV237636,Building maintenance services,Programmed Facility Management Pty. Ltd.,71870.83,30/08/2025,3630
INV237637,Building maintenance services,Programwed Facility Management Pty Ltd,"$162,783.51",13/12/2026,3630
INV237638,Vehicle tow away and impound services,Nationwide Towing Services,0.1m,23 November 2026, 
INV237639,Open spaces management - region 2,Serco,91279.69 AUD,25 February 2026,3677
INV237640,Building cleaning services,Menzies International (Aust) P/L,177345.14,21-Jun-2025,3634
INV237641,Melbourne Town Hall venue management,Showtime Event,158155.46,29/03/21,3670
INV237642,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,86156.33,14 July 2026,3686
INV237643,Building cleaning services,Menzies International (Aust) Pty Ltd,34935.26,14/04/2027,3634
INV237644,Building maintenance services,Programmed Facility Management Pty Ltd,0.1m,01 December 2025,3630
INV237645,Civil infrastructure services,Citywide Service ,184688.68,28/08/05,3665
INV237646,Open spaces management - region 1,citywide service solutions pty ltd,0.2m,04/09/2026,3676
INV237647,Building cleaning services,Menzies Internatiosal (Aust) Pty Ltd,0.1m,29/03/18,3634
INV237648,Parking technology services,Reino Internavional Pty Ltd T/A Duncan Solutions,109023.06,29-Dec-2029,3623
INV237649,Vehicle tow away and impound services,Nationwide Towing Services (AUS),0.2m,26/10/22,3585
INV237650,Waste management services,cleanaway waste management limited,0.2m,02-Jan-2025,3556
INV237651,Tree management maintenance services,citywide service solutions pty ltd,185246.43,05-Sep-2028,3678
INV237652,Street cleaning,Spotless Facility,186674.49 AUD,15/06/2028,3669
INV237653,Open spaces management - region 1,Showtime Event Group Pty Ltd,"$167,707.98",25/03/31,3670
INV237654,Waste management services,Cleanaway Waste Management Limited,42808.44,25-Apr-2025,3556
INV237655,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,144981.03,27/10/2025,3676
INV237656,Integrated security services,National Protective Services Pty Ltd (AUS),6854.69,12-Oct-2028,3686
INV237657,Building cleaning services,menzies international (aust) pty ltd,136435.18,01/05/2028,3634
INV237658,Integrated security services,national protective services pty ltd,39801.39,20-Apr-2029,3686
INV237659,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,165629.88,08/03/2028,3665
INV237660,Open spaces management - region 2,SERCO (AU),"$135,922.34",2025-06-04,3677
INV237661,Open spaces management - region 2,SERCO,239715.22 AUD,25/01/27,3677
INV237662,Waste management services,Cleanaway Waste Management Limited,0.2m,12/10/2025,3556
INV237663,Waste management services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,229717.1,27 October 2027,3630
INV237664,Building maintenance services,Programmed Facility Management Pty. Ltd.,90784.37 AUD,01/05/2028,3630
INV237665,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,"$115,798.04",23/05/2027,3676
INV237666,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.2m,27-Feb-2029,3678
INV237667,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,243396.98,26/02/2026,3670
INV237668,Melbourne Town Hall venue management,National Protective Services Pty Ltd,0.1m,29/01/2027,3686
INV237669,Building cleaning services,Menzies International (Aust) Pty Ltd,183541.55 AUD,27/01/07,3634
INV237670,Vehicle tow away and impound services,NationwideTowingServices,222225.85,27-Jan-2027,3585
INV237671,Civil infrastructure services,National Protective Services Pty Ltd,221719.55 AUD,29-Aug-2029,3686
INV237672,Building maintenance services,Programmed Facility Management P/L,"$152,525.29",2026-03-03,3630
INV237673,Open spaces management - region 2,SERCO,0.1m,26/06/22,3677
INV237674,Vehicle tow away and impound services,nationwide towing services,"$196,500.06",06/10/2029,3585
INV237675,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,233252.83,03-Mar-2029, 
INV237676,Civil infrastructure services,Citywide,132591.38 AUD,18 January 2026,3665
INV237677,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,0.2m,2029-04-06,3668
INV237678,Parking technology services,Reino International Pty ,182591.88 AUD,07/07/2026,3623
INV237679,Street cleaning,Spotless Facility Services Pty Ltd (AUS),68146.91,10-Jan-2027,3669
INV237680,Open spaces management - region 1,Citywide Service Solutijns Pty Ltd,177283.4 AUD,01/07/2026,3676
INV237681,Vehicle tow away and impound services,Nationwide Towrng Services,45156.24,26/01/27,3585
INV237682,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,218256.62 AUD,13-May-2025,3668
INV237683,Integrated security services,Citywide,"$224,905.61",08/07/2025,3676
INV237684,Waste management services,Cleanaway Waste Management Limited (AU),212911.62,28/06/2028,3556
INV237685,Open spaces management - region 2,SERCO,"$13,850.44",29/02/10,3677
INV237686,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),0.1m,28/03/2026,3615
INV237687,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,134800.69,11-Aug-2025,3665
INV237688,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),31133.9,30/03/2028,3668
INV237689,Waste management services,Cleanaway Waste Management Limited (AU),0.2m,27/07/16,3556
INV237690,Integrated security services,National Protective Services P/L,0.2m,02-Sep-2027,3686
INV237691,Open spaces management - region 2,SERCO,71393.27 AUD,2029-12-26,3677
INV237692,Vehicle tow away and impound services,Nationwide Towing Services (AU),136228.53,06/03/2025,3585
INV237693,Building maintenance services,Programmdd Facility Management Pty Ltd,7007.87 AUD,2025-05-10, 
INV237694,Street cleaning,Spotless Facility Services Pty Ltd,0.0m,28/05/22,3669
INV237695,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,5170.53 AUD,15/04/2025,3634
INV237696,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$142,011.73",07/12/2029,3678
INV237697,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,"$89,874.63",24-Nov-2028,3630
INV237698,Melbourne Town Hall venue management,Showtime Event GroupkPty Ltd,58697.55 AUD,29/07/05,3670
INV237699,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,"$25,530.37",02/02/2028,3615
INV237700,Open spaces management - region 2,SERCO (AU),1290.49 AUD,16-Nov-2026, 
INV237701,Waste management services,Cleanaway,0.2m,2025-12-31,3556
INV237702,Building maintenance services,Programmed Facility Management Pty Ltd,96001.04,29/10/2027,3630
INV237703,Open spaces management - region 2,SERCO,3435.12,2026-04-04,3677
INV237704,Open spaces management - region 2,serco,51971.6,27/10/08,3677
INV237705,Open spaces management - region 2,SERCO,"$84,932.31",2026-02-13,3677
INV237706,Street cleaning,Spotless  Facility  Services  Pty  Ltd,117286.15 AUD,17/03/2027,3669
INV237707,Open spaces management - region 2,serco,"$147,302.45",28/08/21,3677
INV237708,Waste management services,cleanaway waste management limited,84863.82,07-Dec-2025,3556
INV237709,Building cleaning services,Menzies International (Aust) Pty. Ltd.,72261.11,28/11/15,3634
INV237710,Open spaces management - region 2,SERCO (AUS),"$65,110.3",30 April 2028,3677
INV237711,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,"$56,277.37",,3615
INV237712,Waste management services,Cleanaway Waste Management LTD,"$198,924.25",05-Mar-2029,3556
INV237713,Open spaces management - region 2,SERCO (AUS),"$81,849.59",14 December 2025,3677
INV237714,Vehicle tow away and impound services,Nationwide Towing Services,0.2m,09 September 2028,3585
INV237715,Vehicle tow away and impound services,Nationwide Towing Services,116306.24,20/06/2025,3585
INV237716,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,0.1m,2028-10-15,3676
INV237717,Integrated security services,National,0.0m,10/06/2025,3686
INV237718,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,55520.53,28/01/03,3668
INV237719,Civil infrastructure services,Citywide Service Solutions P/L,"$8,601.45",29/01/21,3665
INV237720,Tree management maintenance services,Citywide Service Solutions Pty Ltd,197880.78,02 July 2027,3678
INV237721,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,22502.92 AUD,26/07/19,3665
INV237722,Waste management services,Cleanaway Waste Management Limited (AUS),"$217,145.1",2028-02-28,3556
INV237723,Street cleaning,Spotless  Facility  Services  Pty  Ltd,235739.43,23-Oct-2027,3669
INV237724,Open spaces management - region 1,Citywide Service Solutions P/L,175369.01,26/09/14,3676
INV237725,Open spaces management - region 2,SERCO (AU),0.2m,2027-07-04,3677
INV237726,Street cleaning,Spoqless Facility Services Pty Ltd,198148.09 AUD,18 November 2029,3669
INV237727,Vehicle tow away and impound services,Nationwide  Towing  Services,0.1m,04-Jun-2026,3585
INV237728,Building maintenance services,Programmed Facility Management Pty Ltd,163673.58,16-Feb-2026,3630
INV237729,Waste management services,cleanaway waste management limited,"$102,547.02",12 February 2027,3556
INV237730,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),0.2m,28/02/23,3668
INV237731,Integrated security services,National,"$197,618.23",25/11/22, 
INV237732,Street cleaning,Spotless Facility Sersices Pty Ltd,19193.54 AUD,28/12/08,3669
INV237733,Building cleaning services,Menzies  International  (Aust)  Pty  Ltd,128670.96,18-Apr-2027,3634
INV237734,Tree management maintenance services,Citywide Service Solutions Pty Ltd,136969.62 AUD,08 September 2029,3678
INV237735,Parking technology services,reino international pty ltd t/a duncan solutions,0.2m,30/08/2025,3623
INV237736,Vehicle tow away and impound services,NationwideTowingServices,136108.28,21 December 2027,3585
INV237737,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),176905.11 AUD,2029-02-27,3668
INV237738,Graffiti management and pressure cleaning services,Calcorp Serv,0.1m,01 May 2025,3668
INV237739,Waste management services,Cleanaway Waste Management Ltd,0.1m,28/08/18,3556
INV237740,Open spaces management - region 2,SERCO,86727.18,10/06/2028,3677
INV237741,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,175238.14,20/03/2025,3615
INV237742,Vehicle tow away and impound services,Nationwide To,234004.51,04 September 2026,3585
INV237743,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),118005.49 AUD,2028-06-08,3668
INV237744,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),186011.81,02 October 2025,3615
INV237745,Integrated security services,National Protective Services Pty. Ltd.,"$40,187.85",13 December 2028,3686
INV237746,Waste management services,Cleanaway Waste Management Limited (AU),212206.41,22/09/2025,3556
INV237747,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,119939.13,18-Oct-2028,3668
INV237748,Open spaces management - region 2,SERCO,0.2m,27/04/03,3677
INV237749,Vehicle tow away and impound services,Nationwide Towing Services (AUS),606.81,02/07/2027,3585
INV237750,Open spaces management - region 2,Serco,,11/03/2026,3677
INV237751,Street cleaning,SpotlessFacilityServicesPtyLtd,212764.43 AUD,15 September 2027,3669
INV237752,Open spaces management - region 2,serco,248507.17 AUD,16-Jul-2026,3677
INV237753,Open spaces management - region 2,SERCO,206313.64,01/07/2025, 
INV237754,Open spaces management - region 2,SERCO (AU),74587.32 AUD,11/09/2028,3677
INV237755,Open spaces management - region 1,citywide service solutions pty ltd,31440.31,22/09/2027,3676
INV237756,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,115070.02,27/06/22,3615
INV237757,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,"$49,849.94",2027-09-24,3615
INV237758,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,234781.27 AUD,2026-11-23,3686
INV237759,Management of Active Melbourne recreation facilities,Victorian,28527.77,26/08/13,3615
INV237760,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,16156.75,25/03/01,3678
INV237761,Parking technology services,Reino International Pty ,0.1m,15-Sep-2025,3623
INV237762,Graffiti management and pressure cleaning services,Calcorp Services P/L,0.2m,,3668
INV237763,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,181454.13 AUD,29/05/05,3678
INV237764,Parking technology services,Reino International Ptl Ltd T/A Duncan Solutions,"$69,938.57",10/08/2029,3623
INV237765,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.1m,19 June 2029,3670
INV237766,Building cleaning services,Menzies,"$133,991.28",15/08/2029,3634
INV237767,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.1m,02/01/2027,3676
INV237768,Parking technology services,Reino Int’l Pty Ltd T/A Duncan Solutions,0.2m,07/10/2029,3623
INV237769,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),"$86,756.62",01 August 2026,3665
INV237770,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,149412.08,29 January 2026,3686
INV237771,Street cleaning,Spotless Facility Services Ptf Ltd,80208.47,18 June 2029,3669
INV237772,Open spaces management - region 1,Citywide,"$184,180.48",25/08/10,3676
INV237773,Integrated security services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,"$174,482.29",30-May-2029,3623
INV237774,Waste management services,Cleanaway Waste M,175671.24,23/04/2025,3556
INV237775,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,13478.69,27/12/04,3676
INV237776,Integrated security services,National,46754.53,26/04/2029,3686
INV237777,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,80184.7,02-Jan-2028,3668
INV237778,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,0.0m,28/03/19, 
INV237779,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),"$158,443.11",2027-06-23,3630
INV237780,Integrated security services,National Protective Services Pty Lqd,0.2m,01/04/2026,3686
INV237781,Melbourne Town Hall venue management,showtime event group pty ltd,223361.35 AUD,,3670
INV237782,Graffiti management and pressure cleaning services,Calcorp Services P/L,"$25,001.77",28/09/11,3668
INV237783,Open spaces management - region 2,Serco,100509.27 AUD,29/12/22,3677
INV237784,Tree management maintenance services,Citywide Servuce Solutions Pty Ltd,0.2m,07/12/2025,3678
INV237785,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,96857.63,12/04/2026,3634
INV237786,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),224361.46,24/11/2027,3623
INV237787,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,"$66,811.79",17-Dec-2025,3676
INV237788,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,122811.64 AUD,2027-05-04,3670
INV237789,Building maintenance services,Programmed Facility Management Pty. Ltd.,100105.48,25/09/16,3630
INV237790,Building maintenance services,Programmed Facility Mgmt Pty Ltd,"$184,264.41",09/01/2027,3630
INV237791,Building maintenance services,programmed facility management pty ltd,"$165,621.62",23 September 2026,3630
INV237792,Civil infrastructure services,Programmed Facility Management Pty Ltd (AU),6882.83,11-Jul-2026,3630
INV237793,Waste management services,Cleanaway Waste Management LTD,0.1m,07 November 2025,3556
INV237794,Integrated security services,National Protective Services P/L,181772.61,22-Jul-2027,3686
INV237795,Integrated security services,Citywide Service Solutions Pty Ltd,217903.92 AUD,2026-09-17,3678
INV237796,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,101243.55 AUD,2027-12-19,3615
INV237797,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,56697.56,2026-12-22,3623
INV237798,Waste management services,Cleanaway Waste Management Ltd,220934.15,28/08/13,3556
INV237799,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),"$147,776.99",2027-01-20,3670
INV237800,Street cleaning,Spotless Facility Services Pty Ltd,232654.51,19/01/2029,3669
INV237801,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,133213.87 AUD,01 January 2030,3615
INV237802,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,173340.21 AUD,08/01/2026,3623
INV237803,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),207806.23,, 
INV237804,Building cleaning services,Menzies,143812.89 AUD,04 August 2029, 
INV237805,Vehicle tow away and impound services,Nationwide To,0.2m,09 July 2025,3585
INV237806,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,207017.33 AUD,26 January 2025,3668
INV237807,Integrated security services,National Protective Services PtycLtd,204186.64,30/05/2029,3686
INV237808,Open spaces management - region 1,Citywide Service ,"$40,426.85",27/12/07,3676
INV237809,Management of Active Melbourne recreation facilities,Victorian YMCA Commurity Programming Pty Ltd,"$224,808.17",11-Jun-2026,3615
INV237810,Open spaces management - region 2,SERCO (AUS),243756.21,03/08/2025,3677
INV237811,Open spaces management - region 2,SERCO,235043.01,2029-12-15,3677
INV237812,Building cleaning services,Menzies International (Aust) P/L,127888.01,,3634
INV237813,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,0.1m,06/12/2026,3670
INV237814,Building maintenance services,Programmed Facility Management Pty Ltd,227713.01,08-Jul-2027,3630
INV237815,Waste management services,Cleanaway Waste Management LTD,223298.07,01 April 2027,3556
INV237816,Tree management maintenance services,Citywide Service Solutions Pty Ltd,43695.98 AUD,28-Dec-2029,3678
INV237817,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,0.1m,11 July 2026,3676
INV237818,Civil infrastructure services,Citywide Service Solutions Pty Ltd,118625.92 AUD,25/12/05,3665
INV237819,Vehicle tow away and impound services,Nationwide Towing Services,153282.29,27/05/30,3585
INV237820,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),0.0m,23/05/2027,3634
INV237821,Building maintenance services,Programmed,248639.68 AUD,,3630
INV237822,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),213376.92 AUD,18/12/2027, 
INV237823,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,4274.24 AUD,31/12/2025,3585
INV237824,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,121766.97,16 March 2026,3670
INV237825,Integrated security services,National  Protective  Services  Pty  Ltd,"$112,720.62",01-Jan-2027,3686
INV237826,Civil infrastructure services,Citywide Service Solutions P/L,66598.18,11/09/2028,3665
INV237827,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,94485.78 AUD,01/12/2028,3615
INV237828,Integrated security services,Menzies International (Aust) Pty Ltd,"$47,009.71",2025-12-06,3634
INV237829,Open spaces management - region 2,Serco,"$240,632.15",09 March 2026,3677
INV237830,Open spaces management - region 2,SwRCO,0.2m,27/07/31, 
INV237831,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,172608.27,15-Sep-2028,3686
INV237832,Management of Active Melbourne recreation facilities,Victorian,"$108,682.7",2026-02-20,3615
INV237833,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.2m,01/06/2026,3623
INV237834,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,195391.03 AUD,25/11/11,3668
INV237835,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),248763.29,27/11/06,3623
INV237836,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,161472.1,20/05/2028,3615
INV237837,Melbourne Town Hall venue management,Showtime,39489.22 AUD,18/07/2028,3670
INV237838,Parking technology services,reino international pty ltd t/a duncan solutions,4923.51,01 December 2025,3623
INV237839,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,"$230,652.49",27/02/15,3678
INV237840,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,125868.54,28/11/07,3676
INV237841,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,"$57,683.56",2027-07-29,3676
INV237842,Open spaces management - region 2,Serco,"$237,103.37",28/11/29,3677
INV237843,Street cleaning,Spotless Facility Services Pty. Ltd.,96472.61,20/05/2025,3669
INV237844,Vehicle tow away and impound services,Nationwide Towihg Services,92781.1 AUD,2026-11-24,3585
INV237845,Waste management services,Cleanaway Waste Management Limited (AUS),"$65,037.35",06 June 2025, 
INV237846,Street cleaning,spotless facility services pty ltd,8036.81,29/08/12,3669
INV237847,Civil infrastructure services,Citywide Service Solutions Pty Ltd,67422.09,2025-02-16,3665
INV237848,Waste management services,Citywide Service Solutions Pty Ltd,246207.34,25/04/22,3665
INV237849,Building maintenance services,Programmed Facility Management Pty Ltd (AU),,02 August 2027,3630
INV237850,Graffiti management and pressure cleaning services,CleanawayWasteManagementLimited,118372.67,29/04/03,3556
INV237851,Integrated security services,National Protkctive Services Pty Ltd,"$1,892.84",2029-10-29,3686
INV237852,Building maintenance services,Programmed Facility Management Pty Ltd,7604.9,19 April 2025,3630
INV237853,Building cleaning services,Menzies International (Aust) Pty Ltd,7138.78,24-Apr-2027,3634
INV237854,Open spaces management - region 2,SERCO,59307.81,2028-03-24,3677
INV237855,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,158672.74,2028-08-11, 
INV237856,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,"$40,792.39",19/04/2028,3676
INV237857,Integrated security services,National Protectave Services Pty Ltd,"$114,944.42",24/11/2029,3686
INV237858,Open spaces management - region 2,SERCO,249988.22,03/04/2026,3677
INV237859,Building maintenance services,Programmed Facility,100412.86 AUD,28 November 2027,3630
INV237860,Street cleaning,Spotlesb Facility Services Pty Ltd,15617.51,25/07/21,3669
INV237861,Civil infrastructure services,Citywide Service Solutions Pty Ltd,105171.38,24/12/2028,3665
INV237862,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AU),0.1m,30 March 2025, 
INV237863,Open spaces management - region 2,SkRCO,175166.77 AUD,12/09/2029,3677
INV237864,Integrated security services,National Protective Services Pty. Ltd.,82996.67 AUD,16/08/2029,3686
INV237865,Building maintenance services,Programmed Facility Management Pty Ltd,0.1m,26/10/2029,3630
INV237866,Street cleaning,Spotless Facility Services Pty Ltd,146050.08 AUD,02/01/2026,3669
INV237867,Management of Active Melbourne recreation facilities,Victorian,"$162,122.18",19/10/2026,3615
INV237868,Vehicle tow away and impound services,Nationwide Towing Services,110467.55,25/10/12,3585
INV237869,Open spaces management - region 1,SERCO,93550.68,28/04/19,3677
INV237870,Street cleaning,spotless facility services pty ltd,64841.21,20 April 2028,3669
INV237871,Building maintenance services,Programmed Facility Management P/L,"$77,899.84",27-Sep-2027,3630
INV237872,Integrated security services,National Protective Services Pty Ltd,"$90,144.21",2028-10-12,3686
INV237873,Street cleaning,SpotlessFacilityServicesPtyLtd,118182.35 AUD,16 February 2025,3669
INV237874,Integrated security services,National Protective Services Pty. Ltd.,90546.72,08/11/2025,3686
INV237875,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,"$126,712.64",13/05/2026,3669
INV237876,Open spaces management - region 2,SERCO (AU),1148.35 AUD,04/10/2026,3677
INV237877,Parking technology services,SERCO,59608.2,14-Aug-2029,3677
INV237878,Waste management services,CLEANAWAY WASTE MANAGEMENT LIMITED,179433.83 AUD,04-Apr-2025,3556
INV237879,Waste management services,Cleanaway Waste M,"$236,475.31",26/06/2028,3556
