InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV117291,Graffiti management and pressure cleaning services,Calcorp Services P/L,220068.41 AUD,07/01/2028,3668
INV117292,Civil infrastructure services,Citywide Service Solutions Pty Ltd,142774.69 AUD,05-Aug-2026,3665
INV117293,Civil infrastructure services,Citywide Service ,0.2m,29/06/07,3665
INV117294,Building cleaning services,Nationwide,125783.94,29/05/14,3585
INV117295,Building maintenance services,Programmed,193480.6,2029-01-10,3630
INV117296,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,103704.98,01/04/2026,3634
INV117297,Building cleaning services,Menzies,111026.53 AUD,28/03/2027,3634
INV117298,Open spaces management - region 1,citywide service solutions pty ltd,0.2m,29/08/2029,3676
INV117299,Open spaces management - region 2,SERCO,46339.4,13 July 2027,3677
INV117300,Integrated security services,National,80228.75,21 March 2029,3686
INV117301,Building maintenance services,Programmed Facility Mgmt Pty Ltd,"$182,048.66",2026-07-06,3630
INV117302,Parking technology services,Reino International Pty Ltd T/A Duncan golutions,0.1m,04/03/2026,3623
INV117303,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,0.0m,19-Aug-2026,3668
INV117304,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,205753.75,26-Feb-2027,3634
INV117305,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),185240.67,21/10/2029,3623
INV117306,Civil infrastructure services,Citywide Service Solutions P/L,"$203,400.01",2029-03-01,3665
INV117307,Vehicle tow away and impound services,Nktionwide Towing Services,154178.57 AUD,11/10/2026,3585
INV117308,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,"$98,470.95",22/03/2027,3630
INV117309,Melbourne Town Hall venue management,Showtime,208771.51,20/09/2027,3670
INV117310,Building cleaning services,Menzies Internatio,178891.61,15/09/2025,3634
INV117311,Integrated security services,National  Protective  Services  Pty  Ltd,132936.15 AUD,07-Mar-2028,3686
INV117312,Vehicle tow away and impound services,Nationwide  Towing  Services,"$62,286.87",29/11/27,3585
INV117313,Waste management services,Cleanaway Waste Management Limited,86061.14,01-Jun-2028,3556
INV117314,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,131469.41 AUD,2026-04-10,3585
INV117315,Open spaces management - region 2,SERCO,43126.02,16/05/2027,3677
INV117316,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),16271.87,03/08/2027,3634
INV117317,Tree management maintenance services,Citywide,45401.32 AUD,27/01/09,3678
INV117318,Integrated security services,National Protective Services Pty Ltd,16250.14,08-May-2026,3686
INV117319,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,235126.99,18/02/2027,3668
INV117320,Civil infrastructure services,Citywide Service Solutions Pty Ltd,43144.65 AUD,2027-05-13,3665
INV117321,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,0.0m,2028-04-03,3670
INV117322,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),0.1m,11-Jun-2028, 
INV117323,Integrated security services,citywide service solutions pty ltd,"$208,589.62",28/05/04,3676
INV117324,Waste management services,Cleanaway Waste Management Limited,"$206,610.82",18/01/2025,3556
INV117325,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),116260.0,,3678
INV117326,Waste management services,Cleanaway Waste Manzgement Limited,177765.34,18/07/2028,3556
INV117327,Civil infrastructure services,Citywide Service Solutions Pty Ltd,1628.75,24/11/2025,3665
INV117328,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,0.1m,28/06/12,3615
INV117329,Open spaces management - region 2,Serco,54435.66,18/11/2029,3677
INV117330,Integrated security services,National Protective Services Pty Ltd,"$201,084.05",2025-11-01,3686
INV117331,Waste management services,Cleanaway Waste M,28449.17,16-Apr-2028,3556
INV117332,Building maintenance services,Programmed Facility Management Pty Ltd,"$66,402.58",2028-10-20, 
INV117333,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,232286.7,25-Nov-2027,3669
INV117334,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,0.2m,19/10/2025,3623
INV117335,Building cleaning services,Menzies International (Aust) Pty Ltd,0.2m,16-May-2025,3634
INV117336,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$26,772.19",25/02/2028,3678
INV117337,Street cleaning,Spotless Facility Services P/L,76816.33,29/11/25,3669
INV117338,Integrated security services,National Protective Services P/L,21175.44,27 January 2028,3686
INV117339,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,0.1m,17/06/2028,3678
INV117340,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,52126.94,2029-05-28,3615
INV117341,Integrated security services,National Protective Services Pty Ltd,"$171,223.53",28/12/24,3686
INV117342,Parking technology services,reino international pty ltd t/a duncan solutions,51541.08 AUD,2026-07-01,3623
INV117343,Management of Active Melbourne recreation facilities,Nationwide To,"$193,413.66",31 January 2029,3585
INV117344,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,238871.88 AUD,26 April 2028,3615
INV117345,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,205823.72 AUD,18/05/2026,3615
INV117346,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),135818.81,29-Apr-2028,3634
INV117347,Open spaces management - region 1,Citywide uervice Solutions Pty Ltd,29953.18,16 December 2029,3676
INV117348,Open spaces management - region 1,Citywide,,05/01/2027,3676
INV117349,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,,04-Aug-2025,3615
INV117350,Street cleaning,Spotless Facility Services Pty Ltd,160723.52,11/02/2028,3669
INV117351,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,145584.39,21-Apr-2028,3668
INV117352,Integrated security services,National Protectiv,0.2m,27 February 2029,3686
INV117353,Building cleaning services,Menzies  International  (Aust)  Pty  Ltd,151370.69,28/03/2026,3634
INV117354,Building cleaning services,Menzies Intl (Aust) Pty Ltd,236139.03 AUD,29/04/03,3634
INV117355,Building maintenance services,Programmed Facility,244862.84,2027-01-27,3630
INV117356,Civil infrastructure services,Citywide Service Solutions Pty Ltd,"$89,933.84",14 March 2026,3665
INV117357,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,248073.24,2028-07-24,3665
INV117358,Melbourne Town Hall venue management,Showtize Event Group Pty Ltd,,06/12/2028,3670
INV117359,Waste management services,Cleanaway,"$25,417.03",02-Oct-2027,3556
INV117360,Building cleaning services,Menzies Intl (Aust) Pty Ltd,0.1m,25/09/2029,3634
INV117361,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,"$202,232.39",16/09/2027,3670
INV117362,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,"$188,481.84",29/01/27,3665
INV117363,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,0.2m,25/09/2028,3623
INV117364,Building maintenance services,Programmed Facility,4786.81,2025-12-01,3630
INV117365,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,"$79,409.6",01/05/2025,3630
INV117366,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,0.0m,19/07/2027,3630
INV117367,Open spaces management - region 2,SERCO (AU),210603.77 AUD,30-Jun-2025,3677
INV117368,Parking technology services,reino international pty ltd t/a duncan solutions,5630.0 AUD,2027-05-25,3623
INV117369,Building maintenance services,Programmed Facility Management Pty Lyd,137115.25,01-Dec-2028,3630
INV117370,Tree management maintenance services,Citywide Service Solutions P/L,119800.3,20/01/2027, 
INV117371,Street cleaning,Spotless,97118.52 AUD,03-Apr-2026,3669
INV117372,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,113274.1,12-Aug-2027,3615
INV117373,Management of Active Melbourne recreation facilities,Victorian,200148.19,20/08/2028,3615
INV117374,Tree management maintenance services,National Protective Servicps Pty Ltd,0.2m,04/10/2025,3686
INV117375,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,51372.7,24 July 2026,3615
INV117376,Vehicle tow away and impound services,Nationwide Towing Services (AUS),"$120,182.23",08 June 2028,3585
INV117377,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,0.2m,2027-06-06,3623
INV117378,Building cleaning services,Menzies,0.2m,21/01/2029,3634
INV117379,Vehicle tow away and impound services,Nationwide Towing Services,0.2m,04/07/2029,3585
INV117380,Tree management maintenance services,Citywide,"$184,236.68",23/12/2028,3678
INV117381,Open spaces management - region 2,SERCO,246758.48,2029-11-26,3677
INV117382,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,84106.33,01 August 2027,3676
INV117383,Integrated security services,National Protective Services Pty. Ltd.,157325.16,27/03/18,3686
INV117384,Waste management services,Cleanaway Waste Management Limited (AUS),110015.27 AUD,17/09/2026,3556
INV117385,Vehicle tow away and impound services,Natiolwide Towing Services,92720.92 AUD,27/09/19,3585
INV117386,Integrated security services,National Protective Services Pty. Ltd.,0.0m,29/05/27,3686
INV117387,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),81017.33,06-Jan-2028,3668
INV117388,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,220282.69,2025-01-05,3670
INV117389,Open spaces management - region 2,SERCO,105838.99,27/08/24, 
INV117390,Waste management services,Cleanaway Waste Management Limited (AU),147008.57,2028-05-23,3556
INV117391,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),37115.8 AUD,06 November 2029, 
INV117392,Vehicle tow away and impound services,nationwide towing services,222507.83,20 October 2029,3585
INV117393,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,26023.79,20-Jan-2029,3668
INV117394,Tree management maintenance services,citywide service solutions pty ltd,81869.14,2029-11-08,3678
INV117395,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,0.1m,2025-12-20,3615
INV117396,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,"$166,798.73",12 January 2029,3676
INV117397,Graffiti management and pressure cleaning services,Calcorp Serv,105429.13,27/06/26,3668
INV117398,Civil infrastructure services,Citywide Service Solutioks Pty Ltd,"$53,718.19",2025-12-06,3665
INV117399,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),162149.75,31/07/2027,3615
INV117400,Civil infrastructure services,Citywide Service Solutions Pty Ltd,"$224,563.12",25/03/2029,3665
INV117401,Street cleaning,Spotless  Facility  Services  Pty  Ltd,39544.34,2025-07-20,3669
INV117402,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),0.1m,30-Aug-2027,3676
INV117403,Vehicle tow away and impound services,nationwide towing services,149783.61,06-Nov-2025,3585
INV117404,Waste management services,Cleanaway Waste Management Ltd,"$221,359.61",26-Jul-2025, 
INV117405,Parking technology services,Reino International Pty Ltd TzA Duncan Solutions,148426.42,18-Feb-2027,3623
INV117406,Waste management services,Cleanaway Waste Management Limited,131056.45,03-Aug-2027,3556
INV117407,Integrated security services,National Protective Services P/L,136377.22,2025-03-12,3686
INV117408,Vehicle tow away and impound services,Showtime Event Group Pty Ltd,214495.56,2025-06-17,3670
INV117409,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,160241.71 AUD,26/11/26,3668
INV117410,Building maintenance services,Programmed Facility Management Pty Ltd,154700.0,13-Dec-2027,3630
INV117411,Vehicle tow away and impound services,NationwideTowingServices,103555.49 AUD,02/11/2029,3585
INV117412,Vehicle tow away and impound services,Nationwide Towing Services,6388.99,05/09/2028,3585
INV117413,Tree management maintenance services,Citywide Service ,119802.02 AUD,14/06/2028,3678
INV117414,Open spaces management - region 2,SERCO,134345.16,24 November 2028,3677
INV117415,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),195418.4,23 July 2026,3678
INV117416,Integrated security services,National,"$82,327.44",07/08/2026,3686
INV117417,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,117199.82,27/12/31,3623
INV117418,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),0.2m,06/08/2029,3676
INV117419,Building cleaning services,Menzies  International  (Aust)  Pty  Ltd,"$63,481.71",2027-08-29, 
INV117420,Open spaces management - region 2,SERCO,229251.91,19 March 2027,3677
INV117421,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,0.2m,11 January 2027,3634
INV117422,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,35384.43 AUD,28 October 2025, 
INV117423,Waste management services,Cleanaway Waste Mgmt Limited,196356.47,05/03/2029,3556
INV117424,Open spaces management - region 2,SERCO,33546.18,27/04/06,3677
INV117425,Waste management services,Cleanaway Waste Management Limited (AU),"$39,110.01",13 May 2026,3556
INV117426,Vehicle tow away and impound services,Nationwide Towing Services,13275.83,04 July 2029,3585
INV117427,Waste management services,Cleanaway Waste Management Limited (AU),0.2m,30/06/2027,3556
INV117428,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,79184.78,29/10/22,3665
INV117429,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),118598.02 AUD,22-Feb-2029,3615
INV117430,Building maintenance services,Programmed Facility Mgmt Pty Ltd,"$50,777.56",07 January 2025,3630
INV117431,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,89636.48 AUD,2026-11-08,3686
INV117432,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,109513.56,2028-03-30,3615
INV117433,Open spaces management - region 2,SERCO,149641.18 AUD,17 October 2029,3677
INV117434,Graffiti management and pressure cleaning services,Cleanaway Waste Management Limited,"$205,928.81",08 March 2025, 
INV117435,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),0.1m,23-Apr-2026,3634
INV117436,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),64763.13,26/12/24,3678
INV117437,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,236089.08,2028-07-20, 
INV117438,Open spaces management - region 2,SERCO,0.1m,30 August 2026,3677
INV117439,Graffiti management and pressure cleaning services,Calcorp Serv,128783.14,19/03/2026,3668
INV117440,Parking technology services,Reino International P/L T/A Duncan Solutions,92388.09,29/02/27,3623
INV117441,Tree management maintenance services,Citywide Service Solutions Pty Ltd,128733.42,08/05/2029,3678
INV117442,Open spaces management - region 2,Showtime Event Group Pty Ltd (AUS),103412.06,11-Jun-2028,3670
INV117443,Graffiti management and pressure cleaning services,calcorp services pty ltd,22667.01,2029-12-27,3668
INV117444,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.2m,08-Feb-2026,3676
INV117445,Building maintenance services,Programmed Facility Management Pty Ltd,190253.6,08 April 2025,3630
INV117446,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,0.2m,2026-07-08,3630
INV117447,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,"$211,337.02",26/02/11,3615
INV117448,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,145385.91,14/12/2027,3668
INV117449,Parking technology services,Reino International P/L T/A Duncan Solutions,92697.44,09 October 2027,3623
INV117450,Integrated security services,National  Protective  Services  Pty  Ltd,0.1m,10-May-2027,3686
INV117451,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,51262.8 AUD,23 March 2025,3668
INV117452,Building maintenance services,vERCO,36366.77 AUD,28/03/24, 
INV117453,Parking technology services,Reino International Pty Ltd T/A Duncan Splutions,80079.03,23 August 2025,3623
INV117454,Integrated security services,National  Protective  Services  Pty  Ltd,44355.21,11/04/2026,3686
INV117455,Parking technology services,reino international pty ltd t/a duncan solutions,23616.38,27/07/2029, 
INV117456,Tree management maintenance services,citywide service solutions pty ltd,39718.99,,3678
INV117457,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),153145.93 AUD,25/12/15,3634
INV117458,Street cleaning,Spotless Facility Services Pty Ltd (AUS),0.1m,11/11/2028,3669
INV117459,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,193881.88,12/08/2029,3665
INV117460,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),57762.57 AUD,07/05/2025,3615
INV117461,Vehicle tow away and impound services,Nationwide Towing Services,202198.94,30/09/2027,3585
INV117462,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,45153.74,2029-08-27,3623
INV117463,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,136149.14,21 May 2029,3676
INV117464,Street cleaning,spotless facility services pty ltd,58493.17,06/12/2029,3669
INV117465,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,35362.61,27-Nov-2027,3668
INV117466,Vehicle tow away and impound services,Nationwide Towing Services (AUS),0.0m,07-May-2026,3585
INV117467,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,142088.18 AUD,26-May-2025,3678
INV117468,Building maintenance services,Programmed Facility Management Pty. Ltd.,"$185,553.95",2027-01-10,3630
INV117469,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.2m,27/08/31,3668
INV117470,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,27130.8,09-Dec-2028,3615
INV117471,Waste management services,Cleanaway  Waste  Management  Limited,208483.59 AUD,29 January 2025,3556
INV117472,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,193345.71,25/12/2025,3630
INV117473,Open spaces management - region 1,Citywide Service Solucions Pty Ltd,0.1m,02/09/2025,3676
INV117474,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,187408.34,2029-03-11,3670
INV117475,Waste management services,Cleanaway Waste Management Limited (AU),0.2m,2029-08-21,3556
INV117476,Vehicle tow away and impound services,Nxtionwide Towing Services,239509.18,08/06/2026, 
INV117477,Building cleaning services,Menzies International (Aust) Pty Ltd,0.2m,25/10/10,3634
INV117478,Tree management maintenance services,Cleanaway Waste Management Limited,"$158,467.71",2029-06-11,3556
INV117479,Melbourne Town Hall venue management,Showtime  Event  Group  Pty  Ltd,29438.99,19 March 2027,3670
INV117480,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,0.2m,25/07/21,3676
INV117481,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,"$229,308.98",20/01/2028,3615
INV117482,Open spaces management - region 1,Citywide,125250.81,2028-11-23,3676
INV117483,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),227845.04 AUD,05/11/2029,3670
INV117484,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.1m,18 August 2028,3668
INV117485,Street cleaning,Spotless Fkcility Services Pty Ltd,57463.08,27-Aug-2029,3669
INV117486,Graffiti management and pressure cleaning services,Calcorp Serv,23042.16,17-Sep-2026,3668
INV117487,Open spaces management - region 2,SERCf,30855.32,21-May-2028,3677
INV117488,Melbourne Town Hall venue management,Showtime Event Group P/L,20574.2,2028-03-12,3670
INV117489,Vehicle tow away and impound services,Nationwide Towing Services,0.2m,2026-07-28,3585
INV117490,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),244855.19 AUD,2029-12-07,3670
INV117491,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),51681.77,2026-09-10,3668
INV117492,Vehicle tow away and impound services,Cleanaway Wasta Management Limited,175836.56 AUD,27/06/2026,3556
INV117493,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,236070.89,2026-04-03,3668
INV117494,Street cleaning,spotless facility services pty ltd,"$214,813.77",25-Oct-2026,3669
INV117495,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,"$41,979.43",27/02/22,3615
INV117496,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,4893.8 AUD,2028-02-21,3678
INV117497,Open spaces management - region 1,Citywide Service ,83790.24 AUD,03-Mar-2026,3676
INV117498,Waste management services,Cleanaway Waste Management Limited (AUS),"$52,431.49",24-May-2027,3556
INV117499,Integrated security services,National Protective Services Pty Ltd,206871.33,2025-02-16,3686
INV117500,Building maintenance services,Programmed Facility Management P/L,59897.32,2027-12-10,3630
INV117501,Building cleaning services,Menzies International (Aust) P/L,"$131,555.51",2028-03-31,3634
INV117502,Street cleaning,SpotlessFacilityServicesPtyLtd,130256.3,23 June 2028, 
INV117503,Building maintenance services,Programmeb Facility Management Pty Ltd,"$193,695.61",2026-08-26,3630
INV117504,Street cleaning,Spotless Facility Services Pty Ltd,0.1m,05/02/2028,3669
INV117505,Open spaces management - region 1,CalcorpServicesPtyLtd,"$82,525.32",27/12/24, 
INV117506,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,146681.17,26/10/29,3615
INV117507,Integrated security services,National Protectiv,225231.66,23 December 2028,3686
INV117508,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,"$211,895.02",26/03/2027,3668
INV117509,Building cleaning services,Menzies International (Aust) P/L,0.2m,26 July 2027,3634
INV117510,Graffiti management and pressure cleaning services,Calcorp Services P/L,153434.76,24-Dec-2028,3668
INV117511,Waste management services,Cleanaway Waste Management Limited,"$230,424.84",23/03/2029,3556
INV117512,Waste management services,Cleanaway Waste M,0.0m,29-Dec-2025,3556
INV117513,Building cleaning services,menzies international (aust) pty ltd,117394.58 AUD,30 June 2027,3634
INV117514,Waste management services,Cleanaway  Waste  Management  Limited,53930.7 AUD,22/12/2025,3556
INV117515,Integrated security services,National Protective Services Pty. Ltd.,31428.26,07/11/2027,3686
INV117516,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,48636.23,05-Jun-2025,3615
INV117517,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,54025.34,26/10/20,3676
INV117518,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,107760.87,06/06/2026, 
INV117519,Waste management services,Cleanaway Waste Management Ltd,89271.2 AUD,07 August 2025, 
INV117520,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.1m,2028-08-22,3665
INV117521,Vehicle tow away and impound services,Nationwide Towing Services (AU),,27/08/03,3585
INV117522,Tree management maintenance services,Cleknaway Waste Management Limited,0.1m,19-Nov-2025,3556
INV117523,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,51845.02 AUD,12/07/2029,3668
INV117524,Open spaces management - region 2,SERCO,"$93,597.48",26/07/03,3677
INV117525,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,"$104,344.46",12 October 2029,3615
INV117526,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,0.0m,19/06/2028,3615
INV117527,Street cleaning,spotless facility services pty ltd,24414.27,19-Jun-2029,3669
INV117528,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.1m,09/06/2027,3676
INV117529,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),"$60,749.7",29/09/2026,3615
INV117530,Integrated security services,National Protective Services Pty. Ltd.,0.1m,2029-06-17,3686
INV117531,Open spaces management - region 2,SERCO,"$248,863.7",26 December 2028,3677
INV117532,Integrated security services,National Protective Services Pty Ltd,"$85,782.55",25/01/06,3686
INV117533,Melbourne Town Hall venue management,showtime event group pty ltd,163223.57,23-Feb-2029, 
INV117534,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,192536.97,29/09/16,3615
INV117535,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,"$90,206.7",2028-11-21,3668
INV117536,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,13002.33,13/09/2029,3670
INV117537,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,165015.92,28 January 2029,3676
INV117538,Tree management maintenance services,Citywide Service ,93456.56,2025-01-11,3678
INV117539,Integrated security services,National Protective Services Pty Ltd,0.1m,25-Dec-2027,3686
INV117540,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,0.2m,03 October 2026,3678
INV117541,Integrated security services,Reino International Pty Ltd T/A Duncan Solutions,"$128,818.13",27/08/06,3623
INV117542,Open spaces management - region 1,citywide service solutions pty ltd,20649.08,27 November 2029,3676
INV117543,Open spaces management - region 2,Showtime  Event  Group  Pty  Ltd,14152.9,23/04/2027,3670
INV117544,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,0.2m,22 December 2027,3615
INV117545,Open spaces management - region 1,Citywide,,16-Apr-2029,3676
INV117546,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,111644.13,11/07/2026,3668
INV117547,Tree management maintenance services,Citywide Service Solutions P/L,210814.99,26/08/16,3678
INV117548,Tree management maintenance services,hitywide Service Solutions Pty Ltd,87586.6,28/01/28,3678
INV117549,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,102561.49,05 February 2027,3665
INV117550,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,"$82,715.38",09/03/2026,3676
INV117551,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,75851.76,14/05/2025,3678
INV117552,Tree management maintenance services,Citywide,"$185,394.03",09 January 2027,3678
INV117553,Parking technology services,Reino International Pty Ltd T/A Duncan Solutioqs,161940.8 AUD,20-Oct-2029,3623
INV117554,Parking technology services,Cleaneway Waste Management Limited,169060.65,28/07/2028,3556
INV117555,Waste management services,Cleanaway Waste Management Limited (AUS),0.1m,01-Aug-2029,3556
INV117556,Graffiti management and pressure cleaning services,Calcorp,"$127,917.05",06/09/2028,3668
INV117557,Graffiti management and pressure cleaning services,Calcorp Services P/L,"$47,573.41",29/11/03,3668
INV117558,Street cleaning,Spotless Facility Services Pty Ltd (AUS),59307.71,05-Sep-2025,3669
INV117559,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$65,204.23",29/01/27,3678
INV117560,Waste management services,Cleanaway Waste Management Limited,53560.29,24/06/2029,3556
INV117561,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$71,699.38",20-Sep-2026,3668
INV117562,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),240669.89 AUD,19/02/2027,3634
INV117563,Melbourne Town Hall venue management,Showtime,"$164,926.59",26/03/11,3670
INV117564,Melbourne Town Hall venue management,Cleanaway,242178.57,14/03/2025,3556
INV117565,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),9568.98,16/07/2027,3676
INV117566,Vehicle tow away and impound services,Nationwide Towing Services,66762.97,25/04/01,3585
INV117567,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,104639.66,13/09/2029,3670
INV117568,Waste management services,cleanaway waste management limited,59041.49,16 August 2027,3556
INV117569,Open spaces management - region 1,Citywide Service Solutions P/L,"$33,266.86",27/09/2029,3676
INV117570,Integrated security services,Showtime Event Group Pty. Ltd.,224746.82 AUD,27/04/04,3670
INV117571,Street cleaning,Spotless Facility Services P/L,"$108,606.01",26-Jan-2028,3669
INV117572,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),"$187,231.54",27/07/2026,3623
INV117573,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,242552.89 AUD,26/04/11,3668
INV117574,Open spaces management - region 2,SERCO,0.2m,2027-04-24,3677
INV117575,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,58965.01,28/05/04,3678
INV117576,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),"$89,620.69",09/08/2029,3678
INV117577,Open spaces management - region 2,SERCO,0.1m,28/07/20,3677
INV117578,Waste management services,Cleanaway Waste Management Limited,"$220,652.03",13 September 2028,3556
INV117579,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.1m,29-Jun-2027,3676
INV117580,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),0.1m,16/02/2026,3676
INV117581,Tree management maintenance services,Citywide Service Solutions P/L,164891.26 AUD,04/11/2025,3678
