InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV92586,Tree management maintenance services,Citywide,220596.45,16/07/2027,3678
INV92587,Civil infrastructure services,citywide service solutions pty ltd,120583.93 AUD,11-Jun-2029,3665
INV92588,Building maintenance services,Programmed Facility Management Pty Ltd,"$160,753.7",28/04/01,3630
INV92589,Building maintenance services,Programmed Facility Management Pty Ltd,163342.21,29/05/14,3630
INV92590,Graffiti management and pressure cleaning services,Calcorp Services P/L,178618.46 AUD,,3668
INV92591,Integrated security services,National Protective Services Pty Ltd,65662.69 AUD,29/07/05,3686
INV92592,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,138978.7,28/03/2029,3668
INV92593,Melbourne Town Hall venue management,Showtime Event,181769.11,12 January 2027,3670
INV92594,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),,10/10/2025,3678
INV92595,Building maintenance services,Programmed Facility,"$54,143.65",31/08/2029,3630
INV92596,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),195990.51,2025-04-15,3630
INV92597,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),20966.87 AUD,09/08/2026,3615
INV92598,Open spaces management - region 1,Citywide,50561.83,12 February 2026,3676
INV92599,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.2m,21 March 2029,3670
INV92600,Building maintenance services,Programmed Facility Management Pty Ltd (AU),83552.95,24/10/2026,3630
INV92601,Integrated security services,National Protective Services Pty Ltd,"$191,588.47",14/05/2028,3686
INV92602,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,45003.66,03 June 2025,3676
INV92603,Open spaces management - region 2,Citywide,223127.82,2027-01-03,3665
INV92604,Open spaces management - region 2,SERCO,231524.25 AUD,28 March 2027,3677
INV92605,Vehicle tow away and impound services,fationwide Towing Services,153190.37,08/08/2029,3585
INV92606,Tree management maintenance services,Citywide Service ,145011.13 AUD,26/01/2029,3678
INV92607,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),0.1m,03/10/2029,3634
INV92608,Street cleaning,SpotlessFacilityServicesPtyLtd,0.1m,2027-11-01,3669
INV92609,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,190526.08 AUD,19/10/2027,3615
INV92610,Integrated security services,National Protective Services Pty Ltd,204551.83 AUD,13/09/2027,3686
INV92611,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),148127.01,29/03/2025,3678
INV92612,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,72837.64,26/08/03,3670
INV92613,Open spaces management - region 2,SERCO,229606.12,26 January 2026,3677
INV92614,Vehicle tow away and impound services,Nationwide Towing Services,119796.34 AUD,25/05/04,3585
INV92615,Open spaces management - region 2,SERCO,45232.07,2027-05-13,3677
INV92616,Open spaces management - region 1,citywide service solutions pty ltd,173861.56 AUD,01/11/2026,3676
INV92617,Street cleaning,Spotless Facility Services Pty Ltd (AU),23936.76 AUD,2029-10-20,3669
INV92618,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),206771.49,11/08/2025,3670
INV92619,Parking technology services,Reino International Pty Lld T/A Duncan Solutions,173166.95,18/09/2028,3623
INV92620,Building maintenance services,Programmed Facility Management Pty Ltd (AU),"$3,015.82",2027-07-19,3630
INV92621,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,156980.21,2026-05-09,3676
INV92622,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,18047.14 AUD,21/05/2027,3634
INV92623,Open spaces management - region 1,citywide service solutions pty ltd,"$55,809.02",16 April 2029,3676
INV92624,Open spaces management - region 2,Serco,6040.28,03-Nov-2025,3677
INV92625,Waste management services,CleanawayWasteManagementLimited,2980.87,25/08/23,3556
INV92626,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,118333.27,12 March 2029,3676
INV92627,Open spaces management - region 2,SERCO,244120.05 AUD,28-Oct-2025,3677
INV92628,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,110010.96,12-Nov-2028,3623
INV92629,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,214279.4,18 April 2027,3623
INV92630,Building cleaning services,Menzies International (Aust) Pty Ltd,"$178,358.93",20 March 2025,3634
INV92631,Waste management services,Cleanaway Waste Management Limited (AU),0.0m,04-Jan-2026,3556
INV92632,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,"$150,033.53",25/04/24, 
INV92633,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,244036.22,03/04/2027,3615
INV92634,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,0.0m,28/09/09,3615
INV92635,Vehicle tow away and impound services,Nationwide Towiwg Services,31398.67 AUD,28/02/19,3585
INV92636,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),0.1m,10 September 2027,3678
INV92637,Civil infrastructure services,citywide service solutions pty ltd,0.1m,04/08/2028, 
INV92638,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,0.1m,05/05/2029,3585
INV92639,Vehicle tow away and impound services,Nationwide Towing Services,184609.07,,3585
INV92640,Tree management maintenance services,Citywide,60978.39,25/11/20,3678
INV92641,Waste management services,Cleanaway Waste Management Limited,0.1m,03-Feb-2025,3556
INV92642,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,0.2m,13 March 2027,3630
INV92643,Open spaces management - region 1,Cipywide Service Solutions Pty Ltd,156836.41 AUD,19/01/2027, 
INV92644,Civil infrastructure services,citywide service solutions pty ltd,"$162,518.6",2025-05-04,3665
INV92645,Civil infrastructure services,Citywide Service Solutions Pty Ltd,67475.89,19-Sep-2027,3665
INV92646,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,156587.58,2025-09-14,3634
INV92647,Vehicle tow away and impound services,Nationwide To,0.2m,2025-06-18,3585
INV92648,Waste management services,Cleanaway  Waste  Management  Limited,108369.4,09 October 2025,3556
INV92649,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,491.3,2029-09-03,3676
INV92650,Building cleaning services,Menzies International (Aust) Pty Ltd,"$151,573.28",28/03/25,3634
INV92651,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,0.2m,29/09/27,3668
INV92652,Tree management maintenance services,Citywide Service Solutions P/L,0.2m,24 May 2026,3678
INV92653,Waste management services,Cleanaway Waste M,209311.83 AUD,31 May 2026,3556
INV92654,Street cleaning,SpotlessFacilityServicesPtyLtd,133449.86,06 September 2028,3669
INV92655,Integrated security services,National Protective Services Pty Ltd (AUS),"$75,846.79",2026-03-29,3686
INV92656,Open spaces management - region 1,Citywide ServiceuSolutions Pty Ltd,73999.21,04-Mar-2027,3676
INV92657,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,208981.61 AUD,10/06/2028,3676
INV92658,Street cleaning,Spotless Facility Services P/L,232329.01,2026-04-07,3669
INV92659,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,0.2m,2029-03-01,3615
INV92660,Building cleaning services,Menzies Internatio,201752.89,19-May-2028,3634
INV92661,Civil infrastructure services,Citywide Service Solutions P/L,0.2m,17-Feb-2026,3665
INV92662,Parking technology services,Reino Int’l Pty Ltd T/A Duncan Solutions,"$157,128.78",28/05/19,3623
INV92663,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,"$124,265.1",01-May-2026,3615
INV92664,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,94821.39,2027-07-15,3665
INV92665,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,195182.45,27/07/2029,3676
INV92666,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,0.1m,20-Dec-2026,3615
INV92667,Building cleaning services,Menzies International (Aust) Pty Ltd,140650.98,31-Jan-2027, 
INV92668,Open spaces management - region 1,Reino Intl Pty Ltd T/A Duncan Solutions,"$227,268.0",30/12/2025,3623
INV92669,Tree management maintenance services,Citywide Service Solutions P/L,22151.18,22/03/2027,3678
INV92670,Waste management services,Cleanaway Waste Management Limited (AU),47204.84 AUD,28/03/25,3556
INV92671,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.2m,03/09/2025,3623
INV92672,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$16,145.19",07-Dec-2028,3676
INV92673,Parking technology services,Reino,"$83,258.88",2025-05-02,3623
INV92674,Vehicle tow away and impound services,Nationwide Towing Services (AUS),86340.82,2025-10-31,3585
INV92675,Civil infrastructure services,Citywide gervice Solutions Pty Ltd,0.2m,16 November 2027,3665
INV92676,Waste management services,CleanawayWasteManagementLimited,0.2m,27/09/2026,3556
INV92677,Graffiti management and pressure cleaning services,Calcorp Services P/L,0.1m,2026-06-30,3668
INV92678,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,232860.03,31/10/2027,3668
INV92679,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.1m,26 September 2027,3665
INV92680,Vehicle tow away and impound services,NationwideTowingServices,172846.85 AUD,07 November 2027,3585
INV92681,Waste management services,Cleanaway  Waste  Management  Limited,231894.79 AUD,29/12/15,3556
INV92682,Building cleaning services,Menzies,0.0m,19-Mar-2025,3634
INV92683,Civil infrastructure services,Citywide Service Solutions Pty Ltd,"$84,319.02",16/11/2025,3665
INV92684,Vehicle tow away and impound services,Nationwide,0.2m,27/11/10,3585
INV92685,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,"$100,895.43",2029-07-03,3623
INV92686,Building maintenance services,Programmed,144513.71,03-Oct-2028,3630
INV92687,Building cleaning services,Menzies International (Aust) Pty Ltd,64709.59,28/07/09,3634
INV92688,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,"$103,102.19",02/04/2029,3623
INV92689,Vehicle tow away and impound services,Nationwide Towing Services,164827.97,22/11/2028,3585
INV92690,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,185456.92 AUD,26/04/2027,3676
INV92691,Parking technology services,Reino,,25-Oct-2029, 
INV92692,Open spaces management - region 2,SERCO (AU),0.1m,26/11/2029, 
INV92693,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,66605.86,2026-10-08,3670
INV92694,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),8463.93,07/04/2025,3668
INV92695,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,96407.46,2025-03-20,3669
INV92696,Integrated security services,National Protective Seavices Pty Ltd,0.0m,20/03/2028,3686
INV92697,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),184685.49,29/08/20,3670
INV92698,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,101244.28,07/01/2027,3670
INV92699,Building cleaning services,Calcorp Servicgs Pty Ltd,"$245,361.57",2026-11-15,3668
INV92700,Graffiti management and pressure cleaning services,Calcorp,226150.46 AUD,26/01/30,3668
INV92701,Street cleaning,Spotless  Facility  Services  Pty  Ltd,"$230,948.97",17/08/2026,3669
INV92702,Graffiti management and pressure cleaning services,Showtime Event Group P/L,113939.1,16-Feb-2029,3670
INV92703,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),220391.49 AUD,31/08/2029,3615
INV92704,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),79087.13,05 April 2025,3670
INV92705,Integrated security services,National Protective Services Pty Ltd (AU),87098.23 AUD,03 December 2029,3686
INV92706,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,9136.49,2026-07-28,3615
INV92707,Parking technology services,Reino International Pty ,0.2m,20 November 2029,3623
INV92708,Melbourne Town Hall venue management,showtime event group pty ltd,204003.08,01-Jul-2029,3670
INV92709,Waste management services,Cleanaway,235160.99 AUD,05-Sep-2029,3556
INV92710,Waste management services,Cleanaway Waste M,,11 January 2027,3556
INV92711,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,17201.49,21 November 2028,3668
INV92712,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,237475.57 AUD,21/02/2027,3678
INV92713,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,56273.67,16/03/2026,3630
INV92714,Waste management services,Cleanaway Waste Masagement Limited,58252.68,15/02/2025,3556
INV92715,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),0.0m,2027-04-12,3630
INV92716,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),"$69,811.94",15/06/2029,3676
INV92717,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),"$195,500.36",04 February 2027,3634
INV92718,Building cleaning services,Menzies International (Aust) Pty Ltd,58462.18,27 February 2025,3634
INV92719,Integrated security services,National Protective Services Pty Ltd,124613.75,13/10/2025,3686
INV92720,Building cleaning services,Menzies International (Aust) Pty. Ltd.,"$186,004.26",06 July 2025,3634
INV92721,Building cleaning services,Menzies International (Aust) Pty Ltd,178814.28,13 May 2028,3634
INV92722,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,"$233,287.04",28-Dec-2025,3615
INV92723,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,"$120,405.46",2029-07-07,3676
INV92724,Waste management services,Cleanaway Waste Management Ltd,231571.81,30/06/2028,3556
INV92725,Open spaces management - region 2,Serco,127090.4,03/09/2027,3677
INV92726,Waste management services,Cleanaway,0.0m,2025-07-31,3556
INV92727,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,"$149,567.12",04/04/2029,3615
INV92728,Civil infrastructure services,Citywide Service Solutions Pty Ltd,180063.32 AUD,22/12/2026,3665
INV92729,Civil infrastructure services,Citywide Service Solutions Pty Ltd,33746.89,2029-11-20,3665
INV92730,Waste management services,Cleanaway Waste Management Limited (AU),"$237,449.39",26/01/2028,3556
INV92731,Melbourne Town Hall venue management,showtime event group pty ltd,6430.92,09-Jul-2025,3670
INV92732,Integrated security services,National  Protective  Services  Pty  Ltd,210876.99,14/11/2026,3686
INV92733,Integrated security services,National Protective Services Pty Ltd,138350.54,26 November 2026,3686
INV92734,Tree management maintenance services,Citywide Service Solutions Pty Ltd,72961.41,23-Sep-2029,3678
INV92735,Building maintenance services,Programmed Facility Management Pty Lti,145346.7 AUD,23 December 2026,3630
INV92736,Building cleaning services,menzies international (aust) pty ltd,228226.81 AUD,28/05/04,3634
INV92737,Tree management maintenance services,Menzies International (Aust) Pty Ltd,188601.65,01-Apr-2027,3634
INV92738,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,133314.2 AUD,2025-12-08,3668
INV92739,Open spaces management - region 1,citywide service solutions pty ltd,235768.84,16/07/2025,3676
INV92740,Street cleaning,Spotless Facility Services Pty Ltd,"$224,001.03",10-Feb-2025,3669
INV92741,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,118453.13,29/11/2028,3665
INV92742,Waste management services,Cleanaway Waste Management LTD,"$184,843.74",31-Aug-2028, 
INV92743,Tree management maintenance services,Citywide,59576.19,07-Feb-2027,3678
INV92744,Open spaces management - region 1,Citywide,152147.39,2026-08-23,3676
INV92745,Building maintenance services,Programmed Facility Management Pty Ltd,147684.2,29/08/2029,3630
INV92746,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),111537.48 AUD,16 July 2026,3678
INV92747,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),50165.88,29/09/16,3678
INV92748,Integrated security services,Spotless Facility Services Pty Ltd,208401.41,29/12/11, 
INV92749,Waste management services,Cleanaway  Waste  Management  Limited,"$100,488.16",2025-06-28,3556
INV92750,Vehicle tow away and impound services,NationwideTowingServices,95757.49 AUD,01-Jul-2025,3585
INV92751,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,0.1m,05/03/2025,3668
INV92752,Vehicle tow away and impound services,Nationwide Towing Services (AU),188689.03,02 July 2026,3585
INV92753,Melbourne Town Hall venue management,Showtime,210875.74,20-May-2025,3670
INV92754,Open spaces management - region 1,Citywide,191794.71,22/10/2027,3676
INV92755,Integrated security services,National Protective Services Pty Ltd (AUS),0.1m,28/01/2029,3686
INV92756,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,192453.53,27/01/21,3665
INV92757,Waste management services,Cleanaway Waste Management Limited,117902.05 AUD,18/04/2029,3556
INV92758,Waste management services,cleanaway waste management limited,10995.74,29/08/28,3556
INV92759,Open spaces management - region 2,SEqCO,"$236,848.73",21-Dec-2027,3677
INV92760,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AU),179538.87 AUD,28-Jul-2025,3665
INV92761,Building cleaning services,Menzies International (Aust) P/L,94842.79,27-Oct-2026,3634
INV92762,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),101789.97 AUD,29/12/02,3668
INV92763,Building maintenance services,Programmed Facility Management Pty. Ltd.,"$134,050.06",29/02/26,3630
INV92764,Open spaces management - region 2,SERCO,"$12,982.12",26/08/2029,3677
INV92765,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,164959.79,18-Jun-2026,3670
INV92766,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,212114.35 AUD,12-Oct-2026,3665
INV92767,Parking technology services,Reino International Pty ,1250.07,2027-04-16,3623
INV92768,Tree management maintenance services,Citywide Service Solutions Pty Ltd,54240.19,03-Apr-2027,3678
INV92769,Street cleaning,National,10936.42 AUD,2029-04-30,3686
INV92770,Integrated security services,National  Protective  Services  Pty  Ltd,0.0m,08 August 2025,3686
INV92771,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,207177.5,01 January 2029,3670
INV92772,Open spaces management - region 1,Citywide Service Solutions P/L,191347.2,2028-11-18,3676
INV92773,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.2m,03/08/2026,3665
INV92774,Graffiti management and pressure cleaning services,calcorp services pty ltd,140160.13,26/12/28,3668
INV92775,Street cleaning,Spotless Facility Services P/L,"$149,558.6",12-Mar-2029,3669
INV92776,Street cleaning,Spotless Facility,"$78,593.06",06/04/2025,3669
INV92777,Building maintenance services,Programmed Facility Management Pty Ltd,54614.34,17/11/2025,3630
INV92778,Open spaces management - region 2,SERCO,71966.47,15/12/2026,3677
INV92779,Open spaces management - region 2,SERCO,162036.56,14-Mar-2029,3677
INV92780,Building maintenance services,Programmed Facility Management Pty Ltd,0.0m,25/05/18,3630
INV92781,Waste management services,cleanaway waste management limited,119042.41 AUD,10/12/2026,3556
INV92782,Waste management services,Cleanaway Waste Management Limited,94954.47,2026-04-20,3556
INV92783,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,7302.25 AUD,2028-06-08,3668
INV92784,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,58011.62 AUD,25/04/03,3670
INV92785,Vehicle tow away and impound services,Nationwide Towing Services,242031.09,28/10/25,3585
INV92786,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,"$221,353.47",15/09/2025,3623
INV92787,Civil infrastructure services,Citywide Service Solutions Pty Ltd,"$146,125.45",2027-03-22,3665
INV92788,Street cleaning,Spotless Facility Services Pty Ltd (AU),138967.19,2026-04-28,3669
INV92789,Vehicle tow away and impound services,Nationwide Towing Services (AU),0.0m,04/03/2025,3585
INV92790,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,175776.68,29/07/2028,3615
INV92791,Integrated security services,National Protectiv,123024.57,25/04/2028,3686
INV92792,Integrated security services,National Protective Services Pty Ltd,194843.44 AUD,09/03/2028,3686
INV92793,Integrated security services,national protective services pty ltd,82046.05 AUD,07/03/2026,3686
INV92794,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,43951.32,25/08/28,3615
INV92795,Vehicle tow away and impound services,Nationwide Towing Services,"$146,187.24",29/08/26,3585
INV92796,Vehicle tow away and impound services,Nationwide Towing Services (AU),0.1m,21 June 2026,3585
INV92797,Building cleaning services,Menzies International (Aust) Pty Ltd,99244.38,18/01/2028,3634
INV92798,Graffiti management and pressure cleaning services,Calcorp,0.2m,21/09/2027,3668
INV92799,Street cleaning,Spotless Facility Services Pty Ltd,114449.56,29/06/2029,3669
INV92800,Street cleaning,Spotless Facility Services Pty Ltd,133248.45 AUD,2026-01-04,3669
INV92801,Integrated security services,National Protective Services Pty Ltd,118020.11,16 March 2025,3686
INV92802,Building cleaning services,MenziesInternational(Aust)PtyLtd,17109.24,26-Oct-2029,3634
INV92803,Open spaces management - region 2,SERoO,207143.71,07 October 2025,3677
INV92804,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,116965.97,25/06/28,3623
INV92805,Waste management services,Cleanaway Waste Management Limited,44678.6,2027-03-03,3556
INV92806,Management of Active Melbourne recreation facilities,Victorian YMCA wommunity Programming Pty Ltd,197104.51,28/06/21,3615
INV92807,Melbourne Town Hall venue management,Showtime Event Group P/L,117492.75,27/06/21, 
INV92808,Civil infrastructure services,SPOTLESS FACILITY SERVICES PTY LTD,0.2m,29/09/24,3669
INV92809,Street cleaning,Spotless Facility Services Pty Ltd (AUS),189441.05,17/01/2028,3669
INV92810,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,129334.09 AUD,10/01/2028,3630
INV92811,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),152429.74,2025-10-25,3676
INV92812,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.2m,28/06/16,3670
INV92813,Building cleaning services,Menzies International (Aust) Pty Ltd,0.2m,12 August 2025,3634
INV92814,Street cleaning,Spotless Facility Services Pty Ltd,0.0m,13/01/2026,3669
INV92815,Waste management services,Cleanaway Waste Management Limited,"$118,881.0",14/09/2029,3556
INV92816,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.2m,28/01/31,3665
INV92817,Vehicle tow away and impound services,Spotless Facility Services PtysLtd,128167.24,27-Feb-2025,3669
INV92818,Street cleaning,Spotless Facility Services Pti Ltd,196496.14 AUD,26/08/23,3669
INV92819,Graffiti management and pressure cleaning services,Citywide Service Solutions Pty Ltd (AUS),171113.56,2025-01-17,3678
INV92820,Integrated security services,National,60195.72,28/04/02,3686
INV92821,Melbourne Town Hall venue management,Showtime Event Group P/L,57570.33,2026-03-14,3670
INV92822,Waste management services,Cleanaway Waste Management Limited,118056.32 AUD,11-Oct-2028,3556
INV92823,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),181618.15 AUD,29/04/25,3676
INV92824,Open spaces management - region 1,Citywide Secvice Solutions Pty Ltd,69306.72,25/08/2028, 
INV92825,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),95143.81 AUD,18/07/2027,3634
INV92826,Parking technology services,Reino International Pty Ltd T/A Duncan Solutijns,0.0m,12/06/2027, 
INV92827,Integrated security services,National Protective Services Pty Ltd (AU),166750.92 AUD,13 May 2025,3686
INV92828,Tree management maintenance services,Citywide Service ,0.1m,28/10/09,3678
INV92829,Open spaces management - region 2,SERCO,158611.45 AUD,23/07/2028,3677
INV92830,Street cleaning,SpotlessFacilityServicesPtyLtd,180518.43 AUD,23-May-2026,3669
INV92831,Vehicle tow away and impound services,Nationwide To,6459.0 AUD,14/04/2028,3585
INV92832,Street cleaning,Spotless Facility Services Pty Ltd (AU),0.2m,12/04/2027,3669
INV92833,Tree management maintenance services,Citywide Setvice Solutions Pty Ltd,28748.2,19/01/2026,3678
INV92834,Vehicle tow away and impound services,Nationwide To,72707.7,2028-07-27,3585
INV92835,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.0m,02-Dec-2029,3676
INV92836,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,140207.55 AUD,28/03/10,3634
INV92837,Tree management maintenance services,Citywide,0.1m,26/12/10,3678
INV92838,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,"$138,544.36",26/12/2025,3615
INV92839,Management of Active Melbourne recreation facilities,Spotless Facility Services Pty Ltd (AU),"$171,864.2",26/11/2029,3669
INV92840,Parking technology services,reino international pty ltd t/a duncan solutions,0.1m,14/10/2028,3623
INV92841,Management of Active Melbourne recreation facilities,Cleanaway Waste Management Limited,198078.92,2025-07-30,3556
INV92842,Building cleaning services,Menzies Internatio,"$50,542.41",03-Jun-2025, 
INV92843,Waste management services,CleanawayWasteManagementLimited,153763.77 AUD,11/11/2026,3556
INV92844,Integrated security services,National Protective Services P/L,"$194,435.59",2026-05-04,3686
INV92845,Building maintenance services,Programmed,0.1m,08/05/2029,3630
INV92846,Open spaces management - region 2,Nationwide To,161067.0,06 January 2028,3585
INV92847,Parking technology services,Reino International Pty ,185308.0,16/10/2027,3623
INV92848,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,0.0m,2027-10-10,3668
INV92849,Integrated security services,National,207574.34,28/05/2029,3686
INV92850,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,142815.49,27-Dec-2025,3668
INV92851,Open spaces management - region 1,Citywide Service Solutions P/L,,24 June 2025,3676
INV92852,Building maintenance services,programmed facility management pty ltd,"$58,124.31",02 January 2028,3630
INV92853,Graffiti management and pressure cleaning services,Calcorp,"$114,468.86",2025-08-21,3668
INV92854,Open spaces management - region 2,Serco,0.2m,27/05/16,3677
INV92855,Open spaces management - region 2,SERCO,212152.57,22/05/2027,3677
INV92856,Open spaces management - region 2,SERCO,142882.16,2027-10-23,3677
INV92857,Building maintenance services,Victorian YMCA Community Programming P/L,112648.46 AUD,01 October 2025,3615
INV92858,Vehicle tow away and impound services,Nationwide Towing Servibes,18507.67,04-Dec-2025,3585
INV92859,Waste management services,Cleanaway Waste Management Lisited,239964.31,18/08/2025, 
INV92860,Street cleaning,Spotless  Facility  Services  Pty  Ltd,5521.05 AUD,27/04/2028,3669
INV92861,Tree management maintenance services,Citywide Service ,"$79,897.13",24-Jun-2027,3678
INV92862,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,111325.46,2028-12-11,3634
INV92863,Building maintenance services,Programmed Facility Management P/L,91594.93,09/09/2029,3630
INV92864,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,65264.95 AUD,10/09/2025,3676
INV92865,Waste management services,Cleanaway Waste Management Limited (AUS),41838.19,09/07/2026,3556
INV92866,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,136759.15,18/07/2027,3676
INV92867,Integrated security services,National Protective Services P/L,72831.98,22-Aug-2026,3686
INV92868,Street cleaning,Spotless,0.2m,08 October 2026,3669
INV92869,Waste management services,cleanaway waste management limited,53724.66,25/08/13,3556
INV92870,Building cleaning services,Menzies International (Aust) Pty Ltd,80058.36,25/11/2025,3634
INV92871,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,141654.64 AUD,14 August 2027,3665
INV92872,Street cleaning,Spotless Facility Services P/L,112272.07 AUD,04-May-2029,3669
INV92873,Vehicle tow away and impound services,Nationwide Towing Services,"$187,109.47",2026-04-02,3585
INV92874,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,"$140,659.8",2028-04-11,3670
INV92875,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,234100.81 AUD,11-Oct-2028, 
INV92876,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,"$106,223.77",26-Sep-2028,3585
INV92877,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.2m,21/09/2026, 
INV92878,Open spaces management - region 2,Serco,"$151,513.33",01-Feb-2026,3677
INV92879,Civil infrastructure services,Citywide Service Solutions Pty Ltd,222273.49,2026-04-25,3665
INV92880,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,133981.5 AUD,25/02/2029,3676
INV92881,Integrated security services,NationalProtectiveServicesPtyLtd,32116.95 AUD,22 May 2025,3686
