Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,Year,AnnualForecastSpend
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025,536421455.42598224
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026,527180073.6598228
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027,517946711.89823735
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028,514147311.4702904
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029,498803324.5099967
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2030,489528933.8576093
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2031,35283495.55197772
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025,536732018.0631684
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026,524053995.6597632
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027,511381856.6277549
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028,500311000.9846053
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029,485791645.6865829
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2030,473083771.1721152
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2031,32371084.62261597
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025,533785086.9646578
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026,526974427.4126477
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027,520164396.3700605
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028,513956513.8469121
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029,505741234.7336975
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2030,498930574.7875901
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2031,37706176.44287278
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025,549332562.304428
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026,534149141.75069743
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027,518972511.5370405
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028,508139934.313804
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029,488026329.7646236
